cusip,ticker,company_name,security_type,sector,industry
98888T107,ZIMV,ZIMVIE INC,Common Stock,Unclassified,Unclassified
98986M103,ZYXIQ,ZYNEX INC,Common Stock,Unclassified,Unclassified
000957100,ABM,ABM INDUSTRIES INC,Common Stock,Industrials,Specialty Business Services
004239109,AKR,ACADIA REALTY TRUST,REIT,Fund,Exchange Traded Fund
00510M104,ACXPEUR,ACURX PHARMACEUTICALS INC,Common Stock,Unclassified,Unclassified
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN,Common Stock,Industrials,Building Products & Equipment
00810F106,ASLE,AERSALE CORP,Common Stock,Industrials,Airports & Air Services
00110G408,BTAL,AGF US MARKET NEUTRAL ANTI-B,ETP,Unclassified,Unclassified
011659109,ALK,ALASKA AIR GROUP INC,Common Stock,Industrials,Airlines
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,ADR,Consumer Cyclical,Internet Retail
016255101,AFW,ALIGN TECHNOLOGY INC,Common Stock,Unclassified,Unclassified
01644J108,ALKT,ALKAMI TECHNOLOGY INC,Common Stock,Technology,Software - Application
01861F102,AENT,ALLIANCE ENTERTAINMENT HOLDI,Common Stock,Communication Services,Entertainment
02080L102,TKNO,ALPHA TEKNOVA INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
023436108,AMED,AMEDISYS INC,Common Stock,Unclassified,Unclassified
025072802,AVDV,AVANTIS INTL S/C VALUE ETF,ETP,Fund,Exchange Traded Fund
03062D100,SPMEUR,AMERICAS GOLD AND SILVER COR,Common Stock,Unclassified,Unclassified
032108664,HACK,AMPLIFY CYBERSECURITY ETF,ETP,Fund,Exchange Traded Fund
03770N101,APGE,APOGEE THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
03784Y200,APLE,APPLE HOSPITALITY REIT INC,REIT,Real Estate,REIT - Hotel & Motel
045528106,ACGP,ASSOCIATED CAPITAL GROUP - A,Common Stock,Financial Services,Asset Management
046353108,AZNN,ASTRAZENECA PLC-SPONS ADR,ADR,Unclassified,Unclassified
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,Common Stock,Unclassified,Unclassified
05463X106,AXGN,AXOGEN INC,Common Stock,Healthcare,Medical Devices
05464C101,AXON,AXON ENTERPRISE INC,Common Stock,Industrials,Aerospace & Defense
064058100,BNY,BANK OF NEW YORK MELLON CORP,Common Stock,Financial Services,Banks - Diversified
06652V208,FW2N,BANNER CORPORATION,Common Stock,Unclassified,Unclassified
06748M196,VXX,IPATH SERIES B S&P 500 VIX,ETP,Unclassified,Unclassified
075887109,BDX,BECTON DICKINSON AND CO,Common Stock,Healthcare,Medical Instruments & Supplies
084423102,WRB,WR BERKLEY CORP,Common Stock,Financial Services,Insurance - Property & Casualty
09073M104,TECH,BIO-TECHNE CORP,Common Stock,Healthcare,Biotechnology
09239B109,BL,BLACKLINE INC,Common Stock,Technology,Software - Application
09627Y109,2655787D,BLUEPRINT MEDICINES CORP,Common Stock,Unclassified,Unclassified
10552T107,P5Y,BRF SA-ADR,ADR,Unclassified,Unclassified
10806B100,53S,BRIDGE INVESTMENT GRP HDS-A,Common Stock,Unclassified,Unclassified
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC,Common Stock,Financial Services,Insurance - Life
10950A106,BTSG,BRIGHTSPRING HEALTH SERVICES,Common Stock,Healthcare,Health Information Services
10948C107,BV,BRIGHTVIEW HOLDINGS INC,Common Stock,Industrials,Specialty Business Services
11373M107,BB3,BROOKLINE BANCORP INC,Common Stock,Unclassified,Unclassified
124155102,BFLY,BUTTERFLY NETWORK INC,Common Stock,Healthcare,Medical Devices
101121101,BXP,BXP INC,REIT,Real Estate,REIT - Office
127203107,WHD,CACTUS INC - A,Common Stock,Unclassified,Unclassified
127537207,CDZI,CADIZ INC,Common Stock,Utilities,Utilities - Regulated Water
139737100,CBNK,CAPITAL BANCORP INC/MD,Common Stock,Financial Services,Banks - Regional
14179K101,CRGX,CARGO THERAPEUTICS INC,Common Stock,Unclassified,Unclassified
74933X609,RMEDEUR,CATHETER PRECISION INC,Common Stock,Unclassified,Unclassified
12504L109,CBRE,CBRE GROUP INC - A,Common Stock,Real Estate,Real Estate Services
15189T107,CNP,CENTERPOINT ENERGY INC,Common Stock,Utilities,Utilities - Regulated Electric
156504300,CCS,CENTURY COMMUNITIES INC,Common Stock,Real Estate,Real Estate - Development
156944100,CGON,CG ONCOLOGY INC,Common Stock,Healthcare,Biotechnology
15872M104,APY1EUR,CHAMPIONX CORP,Common Stock,Unclassified,Unclassified
163851108,CC,CHEMOURS CO/THE,Common Stock,Basic Materials,Specialty Chemicals
16936R105,CAASEUR,CHINA AUTOMOTIVE SYSTEMS INC,Common Stock,Unclassified,Unclassified
17888H103,CIVI,CIVITAS RESOURCES INC,Common Stock,Unclassified,Unclassified
18506U203,CLRO,CLEARONE INC,Common Stock,Technology,Communication Equipment
185063104,CLSDUSD,CLEARSIDE BIOMEDICAL INC,Common Stock,Unclassified,Unclassified
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,Common Stock,Financial Services,Banks - Regional
21900C308,CRMD,CORMEDIX INC,Common Stock,Healthcare,Biotechnology
229663109,CUBE,CUBESMART,REIT,Real Estate,REIT - Industrial
23725P209,DRIOEUR,DARIOHEALTH CORP,Common Stock,Unclassified,Unclassified
233051200,DBEF,XTRACKERS MSCI EAFE HEDGED E,ETP,Unclassified,Unclassified
25434V203,DFAI,DIMENSIONAL INTERNATIONAL CO,ETP,Unclassified,Unclassified
25460G138,TMF,DIR DLY 20+YR TR BL3X ETF-UI,ETP,Fund,Exchange Traded Fund
25459W847,TNA,DIR DAI SML CA BUL 3X ET-USD,ETP,Unclassified,Unclassified
26154D100,DFH,DREAM FINDERS HOMES INC - A,Common Stock,Consumer Cyclical,Residential Construction
266605500,DC8A,DURECT CORPORATION,Common Stock,Unclassified,Unclassified
29788T103,ETWOGBP,E2OPEN PARENT HOLDINGS INC,Common Stock,Unclassified,Unclassified
285512109,EA,ELECTRONIC ARTS INC,Common Stock,Communication Services,Electronic Gaming & Multimedia
29272C202,WATTEUR,ENERGOUS CORP,Common Stock,Unclassified,Unclassified
194014502,ENOV,ENOVIS CORP,Common Stock,Healthcare,Medical Devices
33749P408,AZRXEUR,GRIDAI TECHNOLOGIES CORP,Common Stock,Unclassified,Unclassified
293712105,EFSC,ENTERPRISE FINANCIAL SERVICE,Common Stock,Financial Services,Banks - Regional
29414V209,ADOMEUR,ENVIROTECH VEHICLES INC,Common Stock,Unclassified,Unclassified
294429105,EFX,EQUIFAX INC,Common Stock,Industrials,Consulting Services
26922A420,QTUM,DEFIANCE QUANTUM ETF,ETP,Fund,Exchange Traded Fund
30034T103,G2C,EVERI HOLDINGS INC,Common Stock,Unclassified,Unclassified
303250104,FICO,FAIR ISAAC CORP,Common Stock,Technology,Software - Application
30779N105,FMAO,FARMERS & MERCHANTS BANCO/OH,Common Stock,Financial Services,Banks - Regional
311642102,FARO,FARO TECHNOLOGIES INC,Common Stock,Unclassified,Unclassified
316092527,FSMD,FIDELITY SMALL-MID MULTIFACT,ETP,Unclassified,Unclassified
31788K108,FNGR,FINGERMOTION INC,Common Stock,Communication Services,Telecom Services
318910106,FBNC,FIRST BANCORP/NC,Common Stock,Financial Services,Banks - Regional
32055Y201,FIBK,FIRST INTERSTATE BANCSYS-A,Common Stock,Financial Services,Banks - Regional
33733E302,FDN,FIRST TRUST DJ INTERNET IND,ETP,Fund,Exchange Traded Fund
33738D408,HYLS,FT TACTICAL HIGH YIELD ETF,ETP,Fund,Exchange Traded Fund
337344105,QQEW,FIRST TR NASDAQ-100 SEL EQ,ETP,Unclassified,Unclassified
33739P855,FPEI,FIRST TRUST INSTITUTIONAL PR,ETP,Fund,Exchange Traded Fund
337655104,DSACEUR,FISCALNOTE HOLDINGS INC,Common Stock,Unclassified,Unclassified
33939L662,HYGV,FLEXSHARES HIGH YIELD VALUE,ETP,Unclassified,Unclassified
345523203,FRSXUSD,FORESIGHT AUTONOMOUS-SP ADR,ADR,Unclassified,Unclassified
346375108,FMF,FORMFACTOR INC,Common Stock,Unclassified,Unclassified
356390104,FRHC,FREEDOM HOLDING CORP/NV,Common Stock,Financial Services,Financial Conglomerates
35909R108,ULCC,FRONTIER GROUP HOLDINGS INC,Common Stock,Industrials,Airlines
62911P300,GXAI,GAXOS.AI INC,Common Stock,Unclassified,Unclassified
37148K100,GBIOGBX,GENERATION BIO CO,Common Stock,Unclassified,Unclassified
37954A204,GMREUSD,GLOBAL MEDICAL REIT INC,REIT,Unclassified,Unclassified
37940X102,GPN,GLOBAL PAYMENTS INC,Common Stock,Industrials,Specialty Business Services
37954Y632,AIQ,GLOBAL X ART INTEL & TECH,ETP,Unclassified,Unclassified
37960A529,SHLD,GLOBAL X DEFENSE TECH ETF,ETP,Fund,Exchange Traded Fund
37954Y848,SIL,GLOBAL X SILVER MINERS ETF,ETP,Fund,Exchange Traded Fund
37954Y871,URA,GLOBAL X URANIUM ETF,ETP,Fund,Exchange Traded Fund
384313508,EAFEUR,GRAFTECH INTERNATIONAL LTD,Common Stock,Unclassified,Unclassified
36254L308,GTBP,GT BIOPHARMA INC,Common Stock,Healthcare,Biotechnology
42226A107,HQY,HEALTHEQUITY INC,Common Stock,Healthcare,Health Information Services
422347104,HTLD,HEARTLAND EXPRESS INC,Common Stock,Industrials,Trucking
42809H107,HES,HESS CORP,Common Stock,Unclassified,Unclassified
428291108,HXL,HEXCEL CORP,Common Stock,Industrials,Aerospace & Defense
431284108,HIW,HIGHWOODS PROPERTIES INC,REIT,Real Estate,REIT - Office
431636109,HLMN,HILLMAN SOLUTIONS CORP,Common Stock,Industrials,Tools & Accessories
46571Y107,IIIV,I3 VERTICALS INC-CLASS A,Common Stock,Technology,Software - Infrastructure
44891N208,0J7Q,PEOPLE INC,Common Stock,Unclassified,Unclassified
44934S206,ICADUSD,ICAD INC,Common Stock,Unclassified,Unclassified
449585108,1K0,IGM BIOSCIENCES INC,Common Stock,Unclassified,Unclassified
45257F200,IPA1GBP,IMMUNOPRECISE ANTIBODIES LTD,Common Stock,Unclassified,Unclassified
15117N602,CLSNEUR,IMUNON INC,Common Stock,Unclassified,Unclassified
457152106,INGM,INGRAM MICRO HOLDING CORP,Common Stock,Technology,Information Technology Services
45781V101,IIPR,INNOVATIVE INDUSTRIAL PROPER,REIT,Real Estate,REIT - Industrial
45828L108,IAS,INTEGRAL AD SCIENCE HOLDING,Common Stock,Communication Services,Advertising Agencies
36151G600,GBS1EUR,GBS INC,Common Stock,Unclassified,Unclassified
459044103,IBOC,INTERNATIONAL BANCSHARES CRP,Common Stock,Financial Services,Banks - Regional
46138R108,FXF,INVESCO CURRENCYSHARES SWISS,ETP,Unclassified,Unclassified
46138G706,TAN,INVESCO SOLAR ETF,ETP,Fund,Exchange Traded Fund
46138E339,SPMO,INVESCO S&P 500 MOMENTUM ETF,ETP,Fund,Exchange Traded Fund
46090E103,NDQ,INVESCO QQQ TRUST SERIES 1,ETP,Fund,Exchange Traded Fund
46266C105,IQV,IQVIA HOLDINGS INC,Common Stock,Healthcare,Diagnostics & Research
464286509,EWC,ISHARES MSCI CANADA ETF,ETP,Fund,Exchange Traded Fund
464286608,EZU,ISHARES MSCI EUROZONE ETF,ETP,Fund,Exchange Traded Fund
464287457,SHY,ISHARES 1-3 YEAR TREASURY BO,ETP,Fund,Exchange Traded Fund
46436E338,TLTW,ISHARES 20+ BOND BUYWRITE,ETP,Fund,Exchange Traded Fund
464287432,TLT,ISHARES 20+ YEAR TREASURY BD,ETP,Fund,Exchange Traded Fund
46435U853,USHY,ISHARES BROAD USD HIGH YIELD,ETP,Fund,Exchange Traded Fund
464289859,AOA,ISHARES CORE 80/20 AGGRESSIV,ETP,Fund,Exchange Traded Fund
46435G326,IDEV,ISHARES CORE MSCI DEV MKTS,ETP,Fund,Exchange Traded Fund
464287226,AGG,ISHARES CORE U.S. AGGREGATE,ETP,Fund,Exchange Traded Fund
464288802,SUSA,ISHARES ESG OPTIMIZED MSCI U,ETP,Fund,Exchange Traded Fund
46434V381,XT,ISHAR FTURE EXP TECH ETF-USD,ETP,Fund,Exchange Traded Fund
464288372,IGF,ISHARES GLOBAL INFRASTRUCTUR,ETP,Fund,Exchange Traded Fund
46434V803,HEFA,ISHA CURR HEDGED MSCI EAFE,ETP,Unclassified,Unclassified
46435GAA0,IBDR,ISHARES IBONDS DEC 2026 TERM,ETP,Fund,Exchange Traded Fund
464288307,IMCG,ISHARES MORNINGSTAR MID-CAP,ETP,Fund,Exchange Traded Fund
46429B614,SMIN,ISHARES MSCI INDIA SMALL-CAP,ETP,Fund,Exchange Traded Fund
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FA,ETP,Fund,Exchange Traded Fund
464289420,IWX,ISHARES RUSSELL TOP 200 VALU,ETP,Fund,Exchange Traded Fund
464287887,IJT,ISHARES S&P SMALL-CAP 600 GR,ETP,Fund,Exchange Traded Fund
46565G104,2662247D,ITEOS THERAPEUTICS INC,Common Stock,Unclassified,Unclassified
47103U886,VNLA,JANUS HENDERSON SHORT DURATI,ETP,Unclassified,Unclassified
46641Q217,BBJP,JPMORGAN BETABUILDERS JAPAN,ETP,Unclassified,Unclassified
46641Q654,JMST,JPM ULTRA-SHORT MUNI INCOME,ETP,Unclassified,Unclassified
48203R104,JNP,JUNIPER NETWORKS INC,Common Stock,Unclassified,Unclassified
49271V100,KDP,KEURIG DR PEPPER INC,Common Stock,Consumer Defensive,Beverages - Non-Alcoholic
49427F108,KRC,KILROY REALTY CORP,REIT,Real Estate,REIT - Office
02215L209,KNTK,KINETIK HOLDINGS INC,Common Stock,Energy,Oil & Gas Midstream
49639K101,KC,KINGSOFT CLOUD HOLDINGS-ADR,ADR,Technology,Software - Application
49714P108,KNSL,KINSALE CAPITAL GROUP INC,Common Stock,Financial Services,Insurance - Property & Casualty
50050N103,KTB,KONTOOR BRANDS INC,Common Stock,Consumer Cyclical,Apparel Manufacturing
50155Q100,KD,KYNDRYL HOLDINGS INC,Common Stock,Technology,Information Technology Services
53814X102,LIVXEUR,LIVEONE INC,Common Stock,Unclassified,Unclassified
548661107,LOW,LOWE'S COS INC,Common Stock,Consumer Cyclical,Home Improvement Retail
549498103,CCIVGBP,LUCID GROUP INC,Common Stock,Unclassified,Unclassified
55003A108,LVLU,LULU'S FASHION LOUNGE HOLDIN,Common Stock,Consumer Cyclical,Apparel Retail
55025L108,LFT,LUMENT FINANCE TRUST INC,REIT,Fund,Exchange Traded Fund
556269108,SHOO,STEVEN MADDEN LTD,Common Stock,Consumer Cyclical,Footwear & Accessories
56270V205,MGRX,MANGOCEUTICALS INC,Common Stock,Healthcare,Health Information Services
576323109,MTZ,MASTEC INC,Common Stock,Industrials,Engineering & Construction
579780107,MKC/V,MCCORMICK & CO INC VTG COM,Common Stock,Unclassified,Unclassified
58039P305,MUX,MCEWEN INC,Common Stock,Basic Materials,Other Precious Metals & Mining
58933Y105,MRK,MERCK & CO. INC.,Common Stock,Healthcare,Drug Manufacturers - General
59001A102,MTH,MERITAGE HOMES CORP,Common Stock,Consumer Cyclical,Residential Construction
552848103,MTG,MGIC INVESTMENT CORP,Common Stock,Financial Services,Insurance - Specialty
60471A101,MIR,MIRION TECHNOLOGIES INC,Common Stock,Industrials,Specialty Industrial Machinery
60783X104,MODVQ,MODIVCARE INC,Common Stock,Unclassified,Unclassified
608190104,MHK,MOHAWK INDUSTRIES INC,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
553498106,MSA,MSA SAFETY INC,Common Stock,Industrials,Security & Protection Services
55354G100,MSCI,MSCI INC,Common Stock,Financial Services,Financial Data & Stock Exchanges
63008G203,NNDM,NANO DIMENSION LTD - ADR,ADR,Technology,Computer Hardware
65336K103,NXST,NEXSTAR MEDIA GROUP INC,Common Stock,Communication Services,Broadcasting
65343E108,NXTCEUR,NEXTCURE INC,Common Stock,Unclassified,Unclassified
67079U306,NUTX,NUTEX HEALTH INC,Common Stock,Healthcare,Medical Care Facilities
67086U406,OLB,OLB GROUP INC,Common Stock,Technology,Software - Infrastructure
680194107,OPOF,OLD POINT FINANCIAL CORP,Common Stock,Unclassified,Unclassified
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDI,Common Stock,Consumer Defensive,Discount Stores
68134L109,OLOGBX,OLO INC - CLASS A,Common Stock,Unclassified,Unclassified
68278B107,K4F,ONESTREAM INC,Common Stock,Unclassified,Unclassified
683344105,ONTO,ONTO INNOVATION INC,Common Stock,Technology,Semiconductor Equipment & Materials
686275108,OESXUSD,ORION ENERGY SYSTEMS INC,Common Stock,Unclassified,Unclassified
687604108,ORKA,ORUKA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
69374H105,PTLC,PACER TRENDPILOT US LARGE CA,ETP,Unclassified,Unclassified
69374H360,COWG,PACER US LRG CAP COWS GR LD,ETP,Unclassified,Unclassified
69478X105,LF2,PACIFIC PREMIER BANCORP INC,Common Stock,Unclassified,Unclassified
700666100,PKOH,PARK-OHIO HOLDINGS CORP,Common Stock,Industrials,Specialty Industrial Machinery
705573103,PEGA,PEGASYSTEMS INC,Common Stock,Technology,Software - Application
71880K101,PHIN,PHINIA INC,Common Stock,Consumer Cyclical,Auto Parts
724078100,62C,PIPER SANDLER COS,Common Stock,Unclassified,Unclassified
72814N104,AGS,PLAYAGS INC,Common Stock,Unclassified,Unclassified
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC,REIT,Unclassified,Unclassified
74017N105,PGEN,PRECIGEN INC,Common Stock,Healthcare,Biotechnology
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,Common Stock,Energy,Oil & Gas E&P
74265M205,PDEX,PRO-DEX INC,Common Stock,Healthcare,Medical Instruments & Supplies
74340W103,PLD,PROLOGIS INC,REIT,Real Estate,REIT - Industrial
74347R206,QLD,PROSHARES ULTRA QQQ,ETP,Unclassified,Unclassified
74347X831,TQQQ,PROSHARES ULTRAPRO QQQ,ETP,Unclassified,Unclassified
74347X799,URTY,PROSHARES ULTRAPRO RUSS2000,ETP,Unclassified,Unclassified
74435K204,PUKN,PRUDENTIAL PLC-ADR,ADR,Unclassified,Unclassified
693656100,PVH,PVH CORP,Common Stock,Consumer Cyclical,Apparel Manufacturing
806882106,SCHN1EUR,SCHNITZER STEEL INDS INC-A,Common Stock,Unclassified,Unclassified
75281A109,RRC,RANGE RESOURCES CORP,Common Stock,Energy,Oil & Gas E&P
75321W103,PACK,RANPAK HOLDINGS CORP,Common Stock,Consumer Cyclical,Packaging & Containers
74935Q107,RBA,RB GLOBAL INC,Common Stock,Industrials,Specialty Business Services
758750103,RRX,REGAL REXNORD CORP,Common Stock,Industrials,Specialty Industrial Machinery
76119X105,RSVR,RESERVOIR MEDIA INC,Common Stock,Communication Services,Entertainment
775109200,RCI/B,ROGERS COMMUNICATIONS INC-B,Common Stock,Unclassified,Unclassified
78137L105,RUM,RUM GROUP INC,Common Stock,Communication Services,Internet Content & Information
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,REIT,Real Estate,REIT - Hotel & Motel
78574H104,SOC,SABLE OFFSHORE CORP,Common Stock,Energy,Oil & Gas Drilling
78667J108,SG7,SAGE THERAPEUTICS INC,Common Stock,Unclassified,Unclassified
79589L106,IOT,SAMSARA INC-CL A,Common Stock,Technology,Software - Infrastructure
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,Common Stock,Healthcare,Biotechnology
81619Q105,S24,SELECT MEDICAL HOLDINGS CORP,Common Stock,Unclassified,Unclassified
81369Y852,XLC,SS COMM SELECT SECTOR SPDR,ETP,Fund,Exchange Traded Fund
816851109,SRE,SEMPRA,Common Stock,Utilities,Utilities - Diversified
816850101,SMTC,SEMTECH CORP,Common Stock,Technology,Semiconductors
81730H109,S,SENTINELONE INC -CLASS A,Common Stock,Technology,Software - Infrastructure
817732100,SVX,SERVOTRONICS INC,Common Stock,Unclassified,Unclassified
78435P105,SEZL,SEZZLE INC,Common Stock,Financial Services,Credit Services
82661L101,SGMAGBP,SIGMATRON INTERNATIONAL INC,Common Stock,Unclassified,Unclassified
82706C108,SIMO,SILICON MOTION TECHNOL-ADR,ADR,Technology,Semiconductors
82889N657,TUA,SIM ST TREAS FUT STRAT ETF,ETP,Fund,Exchange Traded Fund
82981J851,SITC,SITE CENTERS CORP,REIT,Real Estate,REIT - Retail
82983N108,SB9,SITIO ROYALTIES CORP-A,Common Stock,Unclassified,Unclassified
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,Common Stock,Consumer Cyclical,Leisure
830566105,SKAA,SKECHERS USA INC-CL A,Common Stock,Unclassified,Unclassified
83125X103,SL2,SLEEP NUMBER CORP,Common Stock,Unclassified,Unclassified
168913309,CREGEUR,SMART POWERR CORP,Common Stock,Unclassified,Unclassified
83175M205,SNN,SMITH & NEPHEW PLC -SPON ADR,ADR,Healthcare,Medical Devices
832696405,SJM,JM SMUCKER CO/THE,Common Stock,Consumer Defensive,Packaged Foods
83558L303,SNOA,SONOMA PHARMACEUTICALS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
53933L203,SOGP,SOUND GROUP INC,ADR,Communication Services,Internet Content & Information
843878307,SSBK,SOUTHERN STATES BANCSHARES,Common Stock,Unclassified,Unclassified
840441109,SSBUSD,SOUTHSTATE BANK CORP,Common Stock,Unclassified,Unclassified
847215100,SRJ,SPARTANNASH CO,Common Stock,Unclassified,Unclassified
78463X202,FEZ,STATE STREET SPDR EURO STOXX,ETP,Fund,Exchange Traded Fund
78464A839,MDYV,SS SPDR S&P 400 MC VAL ETF,ETP,Fund,Exchange Traded Fund
78464A201,SLYG,SS SPDR S&P 600 SC GR ETF,ETP,Fund,Exchange Traded Fund
78464A714,XRT,SS SPDR S&P RETAIL ETF,ETP,Fund,Exchange Traded Fund
85205L107,SWTXUSD,SPRINGWORKS THERAPEUTICS INC,Common Stock,Unclassified,Unclassified
00773J202,SYRE,SPYRE THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
854502101,SWK,STANLEY BLACK & DECKER INC,Common Stock,Industrials,Tools & Accessories
85513Q301,FDV0,STAR EQUITY HOLDINGS INC,Common Stock,Unclassified,Unclassified
86323X205,LV10,STREAMLINE HEALTH SOLUTIONS,Common Stock,Unclassified,Unclassified
867975104,SNREN,SUNRISE COMMUNICAT-CL A,ADR,Unclassified,Unclassified
879433829,TDS,TELEPHONE AND DATA SYSTEMS,Common Stock,Communication Services,Telecom Services
88642R109,TDW,TIDEWATER INC,Common Stock,Energy,Oil & Gas Equipment & Services
888314705,TTNPUSD,TITAN PHARMACEUTICALS INC,Common Stock,Unclassified,Unclassified
87266J104,GX6,TPI COMPOSITES INC,Common Stock,Unclassified,Unclassified
896818101,TG7,TRIUMPH GROUP INC,Common Stock,Unclassified,Unclassified
898349204,TRST,TRUSTCO BANK CORP NY,Common Stock,Fund,Exchange Traded Fund
90184D100,TWST,TWIST BIOSCIENCE CORP,Common Stock,Healthcare,Diagnostics & Research
903731107,ULS,UL SOLUTIONS INC - CLASS A,Common Stock,Industrials,Specialty Business Services
90384S303,ULTA,ULTA BEAUTY INC,Common Stock,Consumer Cyclical,Specialty Retail
904311107,UAA,UNDER ARMOUR INC-CLASS A,Common Stock,Consumer Cyclical,Apparel Manufacturing
910047109,UAL,UNITED AIRLINES HOLDINGS INC,Common Stock,Industrials,Airlines
90984P303,UCB,UNITED COMMUNITY BANKS/GA,Common Stock,Financial Services,Banks - Regional
91381U200,UNBX,UNITY BIOTECHNOLOGY INC,Common Stock,Unclassified,Unclassified
916896103,U6Z,URANIUM ENERGY CORP,Common Stock,Unclassified,Unclassified
902973304,USB,US BANCORP,Common Stock,Financial Services,Banks - Regional
911805307,BSIN,BIG SKY INDUSTRIAL INC,Common Stock,Energy,Oil & Gas E&P
918090101,UTZ,UTZ BRANDS INC,Common Stock,Consumer Defensive,Packaged Foods
91879Q109,MTN,VAIL RESORTS INC,Common Stock,Consumer Cyclical,Resorts & Casinos
92189F791,GDXJ,VANECK JUNIOR GOLD MINERS,ETP,Unclassified,Unclassified
921932885,IVOO,VANGUARD S&P MID-CAP 400 ETF,ETP,Fund,Exchange Traded Fund
921932828,VIOO,VANGUARD S&P SMALL-CAP 600 E,ETP,Fund,Exchange Traded Fund
92206C870,VCIT,VANGUARD INT-TERM CORPORATE,ETP,Fund,Exchange Traded Fund
92206C102,VGSH,VANGUARD SHORT-TERM TREASURY,ETP,Fund,Exchange Traded Fund
92243A200,VXRT,VAXART INC,Common Stock,Healthcare,Biotechnology
92337C203,VSTM,VERASTEM INC,Common Stock,Healthcare,Biotechnology
92552V100,VSAT,VIASAT INC,Common Stock,Technology,Communication Equipment
92561V208,RBOT,VICARIOUS SURGICAL INC-A,Common Stock,Healthcare,Medical Devices
92673K108,VIGL,VIGIL NEUROSCIENCE INC,Common Stock,Unclassified,Unclassified
92686J106,VKTX,VIKING THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
92921W300,VUZI,VUZIX CORP,Common Stock,Technology,Consumer Electronics
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,Common Stock,Unclassified,Unclassified
94845U105,WBTN,WEBTOON ENTERTAINMENT INC,Common Stock,Communication Services,Internet Content & Information
96328L205,2CH,WHEELS UP EXPERIENCE INC,Common Stock,Unclassified,Unclassified
97720F101,BTCW,WISDOMTREE BITCOIN FUND,ETP,Fund,Exchange Traded Fund
97717W315,DEM,WISDOMTREE EMERGING MARKETS,ETP,Unclassified,Unclassified
97717W422,EPI,WISDOMTREE INDIA EARNINGS,ETP,Unclassified,Unclassified
984241109,YMABUSD,Y-MABS THERAPEUTICS INC,Common Stock,Unclassified,Unclassified
98954M200,Z,ZILLOW GROUP INC - C,Common Stock,Communication Services,Internet Content & Information
989817101,ZM3,ZUMIEZ INC,Common Stock,Unclassified,Unclassified
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,Common Stock,Consumer Cyclical,Specialty Retail
0076CA104,AEG,AEGON LTD-NY REG SHR,NY Reg Shrs,Financial Services,Insurance - Diversified
00760J108,AEHR,AEHR TEST SYSTEMS,Common Stock,Technology,Semiconductor Equipment & Materials
00130H105,AES,AES CORP,Common Stock,Utilities,Utilities - Diversified
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
023939101,AMTM,AMENTUM HOLDINGS INC,Common Stock,Industrials,Specialty Business Services
025932104,AFG,AMERICAN FINANCIAL GROUP INC,Common Stock,Financial Services,Insurance - Property & Casualty
026874784,AIG,AMERICAN INTERNATIONAL GROUP,Common Stock,Financial Services,Insurance - Diversified
03676B102,AM,ANTERO MIDSTREAM CORP,Common Stock,Energy,Oil & Gas Midstream
038222105,AMAT,APPLIED MATERIALS INC,Common Stock,Technology,Semiconductor Equipment & Materials
039483102,ADM,ARCHER-DANIELS-MIDLAND CO,Common Stock,Consumer Defensive,Farm Products
04016X101,ARGX,ARGENX SE - ADR,ADR,Healthcare,Biotechnology
044186104,ASH,ASHLAND INC,Common Stock,Basic Materials,Specialty Chemicals
114340102,AZTA,AZENTA INC,Common Stock,Unclassified,Unclassified
06652K103,BKU,BANKUNITED INC,Common Stock,Financial Services,Banks - Regional
071813109,BAX,BAXTER INTERNATIONAL INC,Common Stock,Healthcare,Medical Instruments & Supplies
090043100,BILL,BILL HOLDINGS INC,Common Stock,Technology,Software - Application
090572207,BUWA,BIO-RAD LABORATORIES-A,Common Stock,Unclassified,Unclassified
852234103,XYZ,BLOCK INC,Common Stock,Technology,Software - Infrastructure
115637209,BF/B,BROWN-FORMAN CORP-CLASS B,Common Stock,Unclassified,Unclassified
117043109,BC,BRUNSWICK CORP,Common Stock,Consumer Cyclical,Recreational Vehicles
